96;96;GRAVE ACCENT;SPACING GRAVE;1.1;0
97;97;LATIN SMALL LETTER A;;1.1;0
98;98;LATIN SMALL LETTER B;;1.1;0
99;99;LATIN SMALL LETTER C;;1.1;0
100;100;LATIN SMALL LETTER D;;1.1;0
101;101;LATIN SMALL LETTER E;;1.1;0
102;102;LATIN SMALL LETTER F;;1.1;0
103;103;LATIN SMALL LETTER G;;1.1;0
104;104;LATIN SMALL LETTER H;;1.1;0
105;105;LATIN SMALL LETTER I;;1.1;0
106;106;LATIN SMALL LETTER J;;1.1;0
107;107;LATIN SMALL LETTER K;;1.1;0
108;108;LATIN SMALL LETTER L;;1.1;0
109;109;LATIN SMALL LETTER M;;1.1;0
110;110;LATIN SMALL LETTER N;;1.1;0
111;111;LATIN SMALL LETTER O;;1.1;0
112;112;LATIN SMALL LETTER P;;1.1;0
113;113;LATIN SMALL LETTER Q;;1.1;0
114;114;LATIN SMALL LETTER R;;1.1;0
115;115;LATIN SMALL LETTER S;;1.1;0
116;116;LATIN SMALL LETTER T;;1.1;0
117;117;LATIN SMALL LETTER U;;1.1;0
118;118;LATIN SMALL LETTER V;;1.1;0
119;119;LATIN SMALL LETTER W;;1.1;0
120;120;LATIN SMALL LETTER X;;1.1;0
121;121;LATIN SMALL LETTER Y;;1.1;0
122;122;LATIN SMALL LETTER Z;;1.1;0
123;123;LEFT CURLY BRACKET;OPENING CURLY BRACKET;1.1;0
124;124;VERTICAL LINE;VERTICAL BAR;1.1;0
125;125;RIGHT CURLY BRACKET;CLOSING CURLY BRACKET;1.1;0
126;126;TILDE;;1.1;0
127;127;DELETE;;1.1;0
128;128;PADDING CHARACTER;;1.1;1
129;129;HIGH OCTET PRESET;;1.1;1
130;130;BREAK PERMITTED HERE;;1.1;1
131;131;NO BREAK HERE;;1.1;1
132;132;INDEX;;1.1;1
133;133;NEXT LINE (NEL);;1.1;1
134;134;START OF SELECTED AREA;;1.1;1
135;135;END OF SELECTED AREA;;1.1;1
136;136;CHARACTER TABULATION SET;;1.1;1
137;137;CHARACTER TABULATION WITH JUSTIFICATION;;1.1;1
138;138;LINE TABULATION SET;;1.1;1
139;139;PARTIAL LINE FORWARD;;1.1;1
140;140;PARTIAL LINE BACKWARD;;1.1;1
141;141;REVERSE LINE FEED;;1.1;1
142;142;SINGLE SHIFT TWO;;1.1;1
143;143;SINGLE SHIFT THREE;;1.1;1
144;144;DEVICE CONTROL STRING;;1.1;1
145;145;PRIVATE USE ONE;;1.1;1
146;146;PRIVATE USE TWO;;1.1;1
147;147;SET TRANSMIT STATE;;1.1;1
148;148;CANCEL CHARACTER;;1.1;1
149;149;MESSAGE WAITING;;1.1;1
150;150;START OF GUARDED AREA;;1.1;1
151;151;END OF GUARDED AREA;;1.1;1
152;152;START OF STRING;;1.1;1
153;153;SINGLE GRAPHIC CHARACTER INTRODUCER;;1.1;1
154;154;SINGLE CHARACTER INTRODUCER;;1.1;1
155;155;CONTROL SEQUENCE INTRODUCER;;1.1;1
156;156;STRING TERMINATOR;;1.1;1
157;157;OPERATING SYSTEM COMMAND;;1.1;1
158;158;PRIVACY MESSAGE;;1.1;1
159;159;APPLICATION PROGRAM COMMAND;;1.1;1
160;160;NO-BREAK SPACE;NON-BREAKING SPACE;1.1;1
161;161;INVERTED EXCLAMATION MARK;;1.1;1
162;162;CENT SIGN;;1.1;1
163;163;POUND SIGN;;1.1;1
164;164;CURRENCY SIGN;;1.1;1
165;165;YEN SIGN;;1.1;1
166;166;BROKEN BAR;BROKEN VERTICAL BAR;1.1;1
167;167;SECTION SIGN;;1.1;1
168;168;DIAERESIS;SPACING DIAERESIS;1.1;1
169;169;COPYRIGHT SIGN;;1.1;1
170;170;FEMININE ORDINAL INDICATOR;;1.1;1
171;171;LEFT-POINTING DOUBLE ANGLE QUOTATION MARK;LEFT POINTING GUILLEMET;1.1;1
172;172;NOT SIGN;;1.1;1
173;173;SOFT HYPHEN;;1.1;1
174;174;REGISTERED SIGN;REGISTERED TRADE MARK SIGN;1.1;1
175;175;MACRON;SPACING MACRON;1.1;1
176;176;DEGREE SIGN;;1.1;1
177;177;PLUS-MINUS SIGN;PLUS-OR-MINUS SIGN;1.1;1
178;178;SUPERSCRIPT TWO;SUPERSCRIPT DIGIT TWO;1.1;1
179;179;SUPERSCRIPT THREE;SUPERSCRIPT DIGIT THREE;1.1;1
180;180;ACUTE ACCENT;SPACING ACUTE;1.1;1
181;181;MICRO SIGN;;1.1;1
182;182;PILCROW SIGN;PARAGRAPH SIGN;1.1;1
183;183;MIDDLE DOT;;1.1;1
184;184;CEDILLA;SPACING CEDILLA;1.1;1
185;185;SUPERSCRIPT ONE;SUPERSCRIPT DIGIT ONE;1.1;1
186;186;MASCULINE ORDINAL INDICATOR;;1.1;1
187;187;RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK;RIGHT POINTING GUILLEMET;1.1;1
188;188;VULGAR FRACTION ONE QUARTER;FRACTION ONE QUARTER;1.1;1
189;189;VULGAR FRACTION ONE HALF;FRACTION ONE HALF;1.1;1
190;190;VULGAR FRACTION THREE QUARTERS;FRACTION THREE QUARTERS;1.1;1
191;191;INVERTED QUESTION MARK;;1.1;1
192;192;LATIN CAPITAL LETTER A WITH GRAVE;LATIN CAPITAL LETTER A GRAVE;1.1;1
193;193;LATIN CAPITAL LETTER A WITH ACUTE;LATIN CAPITAL LETTER A ACUTE;1.1;1
194;194;LATIN CAPITAL LETTER A WITH CIRCUMFLEX;LATIN CAPITAL LETTER A CIRCUMFLEX;1.1;1
195;195;LATIN CAPITAL LETTER A WITH TILDE;LATIN CAPITAL LETTER A TILDE;1.1;1
196;196;LATIN CAPITAL LETTER A WITH DIAERESIS;LATIN CAPITAL LETTER A DIAERESIS;1.1;1
197;197;LATIN CAPITAL LETTER A WITH RING ABOVE;LATIN CAPITAL LETTER A RING;1.1;1
198;198;LATIN CAPITAL LETTER AE;LATIN CAPITAL LETTER A E;1.1;1
199;199;LATIN CAPITAL LETTER C WITH CEDILLA;LATIN CAPITAL LETTER C CEDILLA;1.1;1
200;200;LATIN CAPITAL LETTER E WITH GRAVE;LATIN CAPITAL LETTER E GRAVE;1.1;1
201;201;LATIN CAPITAL LETTER E WITH ACUTE;LATIN CAPITAL LETTER E ACUTE;1.1;1
202;202;LATIN CAPITAL LETTER E WITH CIRCUMFLEX;LATIN CAPITAL LETTER E CIRCUMFLEX;1.1;1
203;203;LATIN CAPITAL LETTER E WITH DIAERESIS;LATIN CAPITAL LETTER E DIAERESIS;1.1;1
204;204;LATIN CAPITAL LETTER I WITH GRAVE;LATIN CAPITAL LETTER I GRAVE;1.1;1
205;205;LATIN CAPITAL LETTER I WITH ACUTE;LATIN CAPITAL LETTER I ACUTE;1.1;1
206;206;LATIN CAPITAL LETTER I WITH CIRCUMFLEX;LATIN CAPITAL LETTER I CIRCUMFLEX;1.1;1
207;207;LATIN CAPITAL LETTER I WITH DIAERESIS;LATIN CAPITAL LETTER I DIAERESIS;1.1;1
208;208;LATIN CAPITAL LETTER ETH;;1.1;1
209;209;LATIN CAPITAL LETTER N WITH TILDE;LATIN CAPITAL LETTER N TILDE;1.1;1
210;210;LATIN CAPITAL LETTER O WITH GRAVE;LATIN CAPITAL LETTER O GRAVE;1.1;1
211;211;LATIN CAPITAL LETTER O WITH ACUTE;LATIN CAPITAL LETTER O ACUTE;1.1;1
212;212;LATIN CAPITAL LETTER O WITH CIRCUMFLEX;LATIN CAPITAL LETTER O CIRCUMFLEX;1.1;1
213;213;LATIN CAPITAL LETTER O WITH TILDE;LATIN CAPITAL LETTER O TILDE;1.1;1
214;214;LATIN CAPITAL LETTER O WITH DIAERESIS;LATIN CAPITAL LETTER O DIAERESIS;1.1;1
215;215;MULTIPLICATION SIGN;;1.1;1
216;216;LATIN CAPITAL LETTER O WITH STROKE;LATIN CAPITAL LETTER O SLASH;1.1;1
217;217;LATIN CAPITAL LETTER U WITH GRAVE;LATIN CAPITAL LETTER U GRAVE;1.1;1
218;218;LATIN CAPITAL LETTER U WITH ACUTE;LATIN CAPITAL LETTER U ACUTE;1.1;1
219;219;LATIN CAPITAL LETTER U WITH CIRCUMFLEX;LATIN CAPITAL LETTER U CIRCUMFLEX;1.1;1
220;220;LATIN CAPITAL LETTER U WITH DIAERESIS;LATIN CAPITAL LETTER U DIAERESIS;1.1;1
221;221;LATIN CAPITAL LETTER Y WITH ACUTE;LATIN CAPITAL LETTER Y ACUTE;1.1;1
222;222;LATIN CAPITAL LETTER THORN;;1.1;1
223;223;LATIN SMALL LETTER SHARP S;;1.1;1
224;224;LATIN SMALL LETTER A WITH GRAVE;LATIN SMALL LETTER A GRAVE;1.1;1
225;225;LATIN SMALL LETTER A WITH ACUTE;LATIN SMALL LETTER A ACUTE;1.1;1
226;226;LATIN SMALL LETTER A WITH CIRCUMFLEX;LATIN SMALL LETTER A CIRCUMFLEX;1.1;1
227;227;LATIN SMALL LETTER A WITH TILDE;LATIN SMALL LETTER A TILDE;1.1;1
228;228;LATIN SMALL LETTER A WITH DIAERESIS;LATIN SMALL LETTER A DIAERESIS;1.1;1
229;229;LATIN SMALL LETTER A WITH RING ABOVE;LATIN SMALL LETTER A RING;1.1;1
230;230;LATIN SMALL LETTER AE;LATIN SMALL LETTER A E;1.1;1
231;231;LATIN SMALL LETTER C WITH CEDILLA;LATIN SMALL LETTER C CEDILLA;1.1;1
232;232;LATIN SMALL LETTER E WITH GRAVE;LATIN SMALL LETTER E GRAVE;1.1;1
233;233;LATIN SMALL LETTER E WITH ACUTE;LATIN SMALL LETTER E ACUTE;1.1;1
234;234;LATIN SMALL LETTER E WITH CIRCUMFLEX;LATIN SMALL LETTER E CIRCUMFLEX;1.1;1
235;235;LATIN SMALL LETTER E WITH DIAERESIS;LATIN SMALL LETTER E DIAERESIS;1.1;1
236;236;LATIN SMALL LETTER I WITH GRAVE;LATIN SMALL LETTER I GRAVE;1.1;1
237;237;LATIN SMALL LETTER I WITH ACUTE;LATIN SMALL LETTER I ACUTE;1.1;1
238;238;LATIN SMALL LETTER I WITH CIRCUMFLEX;LATIN SMALL LETTER I CIRCUMFLEX;1.1;1
239;239;LATIN SMALL LETTER I WITH DIAERESIS;LATIN SMALL LETTER I DIAERESIS;1.1;1
240;240;LATIN SMALL LETTER ETH;;1.1;1
241;241;LATIN SMALL LETTER N WITH TILDE;LATIN SMALL LETTER N TILDE;1.1;1
242;242;LATIN SMALL LETTER O WITH GRAVE;LATIN SMALL LETTER O GRAVE;1.1;1
243;243;LATIN SMALL LETTER O WITH ACUTE;LATIN SMALL LETTER O ACUTE;1.1;1
244;244;LATIN SMALL LETTER O WITH CIRCUMFLEX;LATIN SMALL LETTER O CIRCUMFLEX;1.1;1
245;245;LATIN SMALL LETTER O WITH TILDE;LATIN SMALL LETTER O TILDE;1.1;1
246;246;LATIN SMALL LETTER O WITH DIAERESIS;LATIN SMALL LETTER O DIAERESIS;1.1;1
247;247;DIVISION SIGN;;1.1;1
248;248;LATIN SMALL LETTER O WITH STROKE;LATIN SMALL LETTER O SLASH;1.1;1
249;249;LATIN SMALL LETTER U WITH GRAVE;LATIN SMALL LETTER U GRAVE;1.1;1
250;250;LATIN SMALL LETTER U WITH ACUTE;LATIN SMALL LETTER U ACUTE;1.1;1
251;251;LATIN SMALL LETTER U WITH CIRCUMFLEX;LATIN SMALL LETTER U CIRCUMFLEX;1.1;1
252;252;LATIN SMALL LETTER U WITH DIAERESIS;LATIN SMALL LETTER U DIAERESIS;1.1;1
253;253;LATIN SMALL LETTER Y WITH ACUTE;LATIN SMALL LETTER Y ACUTE;1.1;1
254;254;LATIN SMALL LETTER THORN;;1.1;1
255;255;LATIN SMALL LETTER Y WITH DIAERESIS;LATIN SMALL LETTER Y DIAERESIS;1.1;1
256;256;LATIN CAPITAL LETTER A WITH MACRON;LATIN CAPITAL LETTER A MACRON;1.1;2
257;257;LATIN SMALL LETTER A WITH MACRON;LATIN SMALL LETTER A MACRON;1.1;2
258;258;LATIN CAPITAL LETTER A WITH BREVE;LATIN CAPITAL LETTER A BREVE;1.1;2
259;259;LATIN SMALL LETTER A WITH BREVE;LATIN SMALL LETTER A BREVE;1.1;2
260;260;LATIN CAPITAL LETTER A WITH OGONEK;LATIN CAPITAL LETTER A OGONEK;1.1;2
261;261;LATIN SMALL LETTER A WITH OGONEK;LATIN SMALL LETTER A OGONEK;1.1;2
262;262;LATIN CAPITAL LETTER C WITH ACUTE;LATIN CAPITAL LETTER C ACUTE;1.1;2
263;263;LATIN SMALL LETTER C WITH ACUTE;LATIN SMALL LETTER C ACUTE;1.1;2
264;264;LATIN CAPITAL LETTER C WITH CIRCUMFLEX;LATIN CAPITAL LETTER C CIRCUMFLEX;1.1;2
265;265;LATIN SMALL LETTER C WITH CIRCUMFLEX;LATIN SMALL LETTER C CIRCUMFLEX;1.1;2
266;266;LATIN CAPITAL LETTER C WITH DOT ABOVE;LATIN CAPITAL LETTER C DOT;1.1;2
267;267;LATIN SMALL LETTER C WITH DOT ABOVE;LATIN SMALL LETTER C DOT;1.1;2
268;268;LATIN CAPITAL LETTER C WITH CARON;LATIN CAPITAL LETTER C HACEK;1.1;2
269;269;LATIN SMALL LETTER C WITH CARON;LATIN SMALL LETTER C HACEK;1.1;2
270;270;LATIN CAPITAL LETTER D WITH CARON;LATIN CAPITAL LETTER D HACEK;1.1;2
271;271;LATIN SMALL LETTER D WITH CARON;LATIN SMALL LETTER D HACEK;1.1;2
272;272;LATIN CAPITAL LETTER D WITH STROKE;LATIN CAPITAL LETTER D BAR;1.1;2
273;273;LATIN SMALL LETTER D WITH STROKE;LATIN SMALL LETTER D BAR;1.1;2
274;274;LATIN CAPITAL LETTER E WITH MACRON;LATIN CAPITAL LETTER E MACRON;1.1;2
275;275;LATIN SMALL LETTER E WITH MACRON;LATIN SMALL LETTER E MACRON;1.1;2
276;276;LATIN CAPITAL LETTER E WITH BREVE;LATIN CAPITAL LETTER E BREVE;1.1;2
277;277;LATIN SMALL LETTER E WITH BREVE;LATIN SMALL LETTER E BREVE;1.1;2
278;278;LATIN CAPITAL LETTER E WITH DOT ABOVE;LATIN CAPITAL LETTER E DOT;1.1;2
279;279;LATIN SMALL LETTER E WITH DOT ABOVE;LATIN SMALL LETTER E DOT;1.1;2
280;280;LATIN CAPITAL LETTER E WITH OGONEK;LATIN CAPITAL LETTER E OGONEK;1.1;2
281;281;LATIN SMALL LETTER E WITH OGONEK;LATIN SMALL LETTER E OGONEK;1.1;2
282;282;LATIN CAPITAL LETTER E WITH CARON;LATIN CAPITAL LETTER E HACEK;1.1;2
283;283;LATIN SMALL LETTER E WITH CARON;LATIN SMALL LETTER E HACEK;1.1;2
284;284;LATIN CAPITAL LETTER G WITH CIRCUMFLEX;LATIN CAPITAL LETTER G CIRCUMFLEX;1.1;2
285;285;LATIN SMALL LETTER G WITH CIRCUMFLEX;LATIN SMALL LETTER G CIRCUMFLEX;1.1;2
286;286;LATIN CAPITAL LETTER G WITH BREVE;LATIN CAPITAL LETTER G BREVE;1.1;2
287;287;LATIN SMALL LETTER G WITH BREVE;LATIN SMALL LETTER G BREVE;1.1;2
288;288;LATIN CAPITAL LETTER G WITH DOT ABOVE;LATIN CAPITAL LETTER G DOT;1.1;2
289;289;LATIN SMALL LETTER G WITH DOT ABOVE;LATIN SMALL LETTER G DOT;1.1;2
290;290;LATIN CAPITAL LETTER G WITH CEDILLA;LATIN CAPITAL LETTER G CEDILLA;1.1;2
291;291;LATIN SMALL LETTER G WITH CEDILLA;LATIN SMALL LETTER G CEDILLA;1.1;2
292;292;LATIN CAPITAL LETTER H WITH CIRCUMFLEX;LATIN CAPITAL LETTER H CIRCUMFLEX;1.1;2
293;293;LATIN SMALL LETTER H WITH CIRCUMFLEX;LATIN SMALL LETTER H CIRCUMFLEX;1.1;2
294;294;LATIN CAPITAL LETTER H WITH STROKE;LATIN CAPITAL LETTER H BAR;1.1;2
295;295;LATIN SMALL LETTER H WITH STROKE;LATIN SMALL LETTER H BAR;1.1;2
296;296;LATIN CAPITAL LETTER I WITH TILDE;LATIN CAPITAL LETTER I TILDE;1.1;2
297;297;LATIN SMALL LETTER I WITH TILDE;LATIN SMALL LETTER I TILDE;1.1;2
298;298;LATIN CAPITAL LETTER I WITH MACRON;LATIN CAPITAL LETTER I MACRON;1.1;2
299;299;LATIN SMALL LETTER I WITH MACRON;LATIN SMALL LETTER I MACRON;1.1;2
300;300;LATIN CAPITAL LETTER I WITH BREVE;LATIN CAPITAL LETTER I BREVE;1.1;2
301;301;LATIN SMALL LETTER I WITH BREVE;LATIN SMALL LETTER I BREVE;1.1;2
302;302;LATIN CAPITAL LETTER I WITH OGONEK;LATIN CAPITAL LETTER I OGONEK;1.1;2
303;303;LATIN SMALL LETTER I WITH OGONEK;LATIN SMALL LETTER I OGONEK;1.1;2
304;304;LATIN CAPITAL LETTER I WITH DOT ABOVE;LATIN CAPITAL LETTER I DOT;1.1;2
305;305;LATIN SMALL LETTER DOTLESS I;;1.1;2
306;306;LATIN CAPITAL LIGATURE IJ;LATIN CAPITAL LETTER I J;1.1;2
307;307;LATIN SMALL LIGATURE IJ;LATIN SMALL LETTER I J;1.1;2
308;308;LATIN CAPITAL LETTER J WITH CIRCUMFLEX;LATIN CAPITAL LETTER J CIRCUMFLEX;1.1;2
309;309;LATIN SMALL LETTER J WITH CIRCUMFLEX;LATIN SMALL LETTER J CIRCUMFLEX;1.1;2
310;310;LATIN CAPITAL LETTER K WITH CEDILLA;LATIN CAPITAL LETTER K CEDILLA;1.1;2
311;311;LATIN SMALL LETTER K WITH CEDILLA;LATIN SMALL LETTER K CEDILLA;1.1;2
312;312;LATIN SMALL LETTER KRA;;1.1;2
313;313;LATIN CAPITAL LETTER L WITH ACUTE;LATIN CAPITAL LETTER L ACUTE;1.1;2
314;314;LATIN SMALL LETTER L WITH ACUTE;LATIN SMALL LETTER L ACUTE;1.1;2
315;315;LATIN CAPITAL LETTER L WITH CEDILLA;LATIN CAPITAL LETTER L CEDILLA;1.1;2
316;316;LATIN SMALL LETTER L WITH CEDILLA;LATIN SMALL LETTER L CEDILLA;1.1;2
317;317;LATIN CAPITAL LETTER L WITH CARON;LATIN CAPITAL LETTER L HACEK;1.1;2
318;318;LATIN SMALL LETTER L WITH CARON;LATIN SMALL LETTER L HACEK;1.1;2
319;319;LATIN CAPITAL LETTER L WITH MIDDLE DOT;;1.1;2
320;320;LATIN SMALL LETTER L WITH MIDDLE DOT;;1.1;2
321;321;LATIN CAPITAL LETTER L WITH STROKE;LATIN CAPITAL LETTER L SLASH;1.1;2
322;322;LATIN SMALL LETTER L WITH STROKE;LATIN SMALL LETTER L SLASH;1.1;2
323;323;LATIN CAPITAL LETTER N WITH ACUTE;LATIN CAPITAL LETTER N ACUTE;1.1;2
324;324;LATIN SMALL LETTER N WITH ACUTE;LATIN SMALL LETTER N ACUTE;1.1;2
325;325;LATIN CAPITAL LETTER N WITH CEDILLA;LATIN CAPITAL LETTER N CEDILLA;1.1;2
326;326;LATIN SMALL LETTER N WITH CEDILLA;LATIN SMALL LETTER N CEDILLA;1.1;2
327;327;LATIN CAPITAL LETTER N WITH CARON;LATIN CAPITAL LETTER N HACEK;1.1;2
328;328;LATIN SMALL LETTER N WITH CARON;LATIN SMALL LETTER N HACEK;1.1;2
329;329;LATIN SMALL LETTER N PRECEDED BY APOSTROPHE;LATIN SMALL LETTER APOSTROPHE N;1.1;2
330;330;LATIN CAPITAL LETTER ENG;;1.1;2
331;331;LATIN SMALL LETTER ENG;;1.1;2
332;332;LATIN CAPITAL LETTER O WITH MACRON;LATIN CAPITAL LETTER O MACRON;1.1;2
333;333;LATIN SMALL LETTER O WITH MACRON;LATIN SMALL LETTER O MACRON;1.1;2
334;334;LATIN CAPITAL LETTER O WITH BREVE;LATIN CAPITAL LETTER O BREVE;1.1;2
335;335;LATIN SMALL LETTER O WITH BREVE;LATIN SMALL LETTER O BREVE;1.1;2
336;336;LATIN CAPITAL LETTER O WITH DOUBLE ACUTE;LATIN CAPITAL LETTER O DOUBLE ACUTE;1.1;2
337;337;LATIN SMALL LETTER O WITH DOUBLE ACUTE;LATIN SMALL LETTER O DOUBLE ACUTE;1.1;2
338;338;LATIN CAPITAL LIGATURE OE;LATIN CAPITAL LETTER O E;1.1;2
339;339;LATIN SMALL LIGATURE OE;LATIN SMALL LETTER O E;1.1;2
340;340;LATIN CAPITAL LETTER R WITH ACUTE;LATIN CAPITAL LETTER R ACUTE;1.1;2
341;341;LATIN SMALL LETTER R WITH ACUTE;LATIN SMALL LETTER R ACUTE;1.1;2
342;342;LATIN CAPITAL LETTER R WITH CEDILLA;LATIN CAPITAL LETTER R CEDILLA;1.1;2
343;343;LATIN SMALL LETTER R WITH CEDILLA;LATIN SMALL LETTER R CEDILLA;1.1;2
344;344;LATIN CAPITAL LETTER R WITH CARON;LATIN CAPITAL LETTER R HACEK;1.1;2
345;345;LATIN SMALL LETTER R WITH CARON;LATIN SMALL LETTER R HACEK;1.1;2
346;346;LATIN CAPITAL LETTER S WITH ACUTE;LATIN CAPITAL LETTER S ACUTE;1.1;2
347;347;LATIN SMALL LETTER S WITH ACUTE;LATIN SMALL LETTER S ACUTE;1.1;2
348;348;LATIN CAPITAL LETTER S WITH CIRCUMFLEX;LATIN CAPITAL LETTER S CIRCUMFLEX;1.1;2
349;349;LATIN SMALL LETTER S WITH CIRCUMFLEX;LATIN SMALL LETTER S CIRCUMFLEX;1.1;2
350;350;LATIN CAPITAL LETTER S WITH CEDILLA;LATIN CAPITAL LETTER S CEDILLA;1.1;2
351;351;LATIN SMALL LETTER S WITH CEDILLA;LATIN SMALL LETTER S CEDILLA;1.1;2
352;352;LATIN CAPITAL LETTER S WITH CARON;LATIN CAPITAL LETTER S HACEK;1.1;2
353;353;LATIN SMALL LETTER S WITH CARON;LATIN SMALL LETTER S HACEK;1.1;2
354;354;LATIN CAPITAL LETTER T WITH CEDILLA;LATIN CAPITAL LETTER T CEDILLA;1.1;2
355;355;LATIN SMALL LETTER T WITH CEDILLA;LATIN SMALL LETTER T CEDILLA;1.1;2
356;356;LATIN CAPITAL LETTER T WITH CARON;LATIN CAPITAL LETTER T HACEK;1.1;2
357;357;LATIN SMALL LETTER T WITH CARON;LATIN SMALL LETTER T HACEK;1.1;2
358;358;LATIN CAPITAL LETTER T WITH STROKE;LATIN CAPITAL LETTER T BAR;1.1;2
359;359;LATIN SMALL LETTER T WITH STROKE;LATIN SMALL LETTER T BAR;1.1;2
360;360;LATIN CAPITAL LETTER U WITH TILDE;LATIN CAPITAL LETTER U TILDE;1.1;2
361;361;LATIN SMALL LETTER U WITH TILDE;LATIN SMALL LETTER U TILDE;1.1;2
362;362;LATIN CAPITAL LETTER U WITH MACRON;LATIN CAPITAL LETTER U MACRON;1.1;2
363;363;LATIN SMALL LETTER U WITH MACRON;LATIN SMALL LETTER U MACRON;1.1;2
364;364;LATIN CAPITAL LETTER U WITH BREVE;LATIN CAPITAL LETTER U BREVE;1.1;2
365;365;LATIN SMALL LETTER U WITH BREVE;LATIN SMALL LETTER U BREVE;1.1;2
